,GO id,GO name,GO namespace,p-value,corrected p-value,cluster freq,background freq
0,GO:0016569,covalent chromatin modification,biological_process,0.07861505408754986,0.97467920494363,4/25 (16.00%),10/140 (7.14%)
1,GO:0032886,regulation of microtubule-based process,biological_process,0.08221993833504583,0.97467920494363,2/25 (8.00%),3/140 (2.14%)
2,GO:0048731,system development,biological_process,0.08221993833504583,0.97467920494363,2/25 (8.00%),3/140 (2.14%)
3,GO:0051090,regulation of sequence-specific DNA binding transcription factor activity,biological_process,0.08221993833504583,0.97467920494363,2/25 (8.00%),3/140 (2.14%)
4,GO:0007010,cytoskeleton organization,biological_process,0.1079838499700676,0.97467920494363,3/25 (12.00%),7/140 (5.00%)
5,GO:0007346,regulation of mitotic cell cycle,biological_process,0.1079838499700676,0.97467920494363,3/25 (12.00%),7/140 (5.00%)
6,GO:0043044,ATP-dependent chromatin remodeling,biological_process,0.1079838499700676,0.97467920494363,3/25 (12.00%),7/140 (5.00%)
7,GO:0022411,cellular component disassembly,biological_process,0.10834294838745138,0.97467920494363,4/25 (16.00%),11/140 (7.86%)
8,GO:0010038,response to metal ion,biological_process,0.14636049241941004,0.97467920494363,2/25 (8.00%),4/140 (2.86%)
9,GO:0045930,negative regulation of mitotic cell cycle,biological_process,0.14636049241941004,0.97467920494363,2/25 (8.00%),4/140 (2.86%)
10,GO:1901988,negative regulation of cell cycle phase transition,biological_process,0.14636049241941004,0.97467920494363,2/25 (8.00%),4/140 (2.86%)
11,GO:1901991,negative regulation of mitotic cell cycle phase transition,biological_process,0.14636049241941004,0.97467920494363,2/25 (8.00%),4/140 (2.86%)
12,GO:1902806,regulation of cell cycle G1/S phase transition,biological_process,0.14636049241941004,0.97467920494363,2/25 (8.00%),4/140 (2.86%)
13,GO:1902807,negative regulation of cell cycle G1/S phase transition,biological_process,0.14636049241941004,0.97467920494363,2/25 (8.00%),4/140 (2.86%)
14,GO:2000045,regulation of G1/S transition of mitotic cell cycle,biological_process,0.14636049241941004,0.97467920494363,2/25 (8.00%),4/140 (2.86%)
15,GO:2000134,negative regulation of G1/S transition of mitotic cell cycle,biological_process,0.14636049241941004,0.97467920494363,2/25 (8.00%),4/140 (2.86%)
16,GO:0010564,regulation of cell cycle process,biological_process,0.15231907448413556,0.97467920494363,3/25 (12.00%),8/140 (5.71%)
17,GO:0034728,nucleosome organization,biological_process,0.17242799643363943,0.97467920494363,7/25 (28.00%),27/140 (19.29%)
18,GO:0044237,cellular metabolic process,biological_process,0.189411274098031,0.97467920494363,19/25 (76.00%),93/140 (66.43%)
19,GO:0071704,organic substance metabolic process,biological_process,0.189411274098031,0.97467920494363,19/25 (76.00%),93/140 (66.43%)
20,GO:0006139,nucleobase-containing compound metabolic process,biological_process,0.19913620245925262,0.97467920494363,12/25 (48.00%),54/140 (38.57%)
21,GO:0046483,heterocycle metabolic process,biological_process,0.19913620245925262,0.97467920494363,12/25 (48.00%),54/140 (38.57%)
22,GO:0009059,macromolecule biosynthetic process,biological_process,0.19917069529628256,0.97467920494363,8/25 (32.00%),33/140 (23.57%)
23,GO:0034645,cellular macromolecule biosynthetic process,biological_process,0.20072390665090858,0.97467920494363,7/25 (28.00%),28/140 (20.00%)
24,GO:0071824,protein-DNA complex subunit organization,biological_process,0.20072390665090858,0.97467920494363,7/25 (28.00%),28/140 (20.00%)
25,GO:0006338,chromatin remodeling,biological_process,0.20158043505532391,0.97467920494363,3/25 (12.00%),9/140 (6.43%)
26,GO:0044260,cellular macromolecule metabolic process,biological_process,0.20368864259129896,0.97467920494363,17/25 (68.00%),82/140 (58.57%)
27,GO:0000226,microtubule cytoskeleton organization,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
28,GO:0006082,organic acid metabolic process,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
29,GO:0006337,nucleosome disassembly,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
30,GO:0006414,translational elongation,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
31,GO:0009116,nucleoside metabolic process,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
32,GO:0009119,ribonucleoside metabolic process,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
33,GO:0009141,nucleoside triphosphate metabolic process,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
34,GO:0009199,ribonucleoside triphosphate metabolic process,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
35,GO:0010948,negative regulation of cell cycle process,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
